"","Sec","Description","WBGDPreg","PriceChg"
"666","bph","Basic pharmaceutical products","Spain",0
"667","bph","Basic pharmaceutical products","Finland",0
"668","bph","Basic pharmaceutical products","France",0
"669","bph","Basic pharmaceutical products","United Kingdom",0
"670","bph","Basic pharmaceutical products","Indonesia",0
"671","bph","Basic pharmaceutical products","India",0
"672","bph","Basic pharmaceutical products","Ireland",0
"673","bph","Basic pharmaceutical products","Italy",0
"674","bph","Basic pharmaceutical products","Japan",0
"675","bph","Basic pharmaceutical products","Luxembourg",0
"676","bph","Basic pharmaceutical products","Mexico",0
"677","bph","Basic pharmaceutical products","Russian Federation",0
"678","bph","Basic pharmaceutical products","Turkiye",0
"679","bph","Basic pharmaceutical products","United States",0
"680","bph","Basic pharmaceutical products","South Africa",0
"681","rpp","Rubber and plastic products","Belgium",0
"682","rpp","Rubber and plastic products","Brazil",0
"683","rpp","Rubber and plastic products","China",0
"684","rpp","Rubber and plastic products","Germany",0
"685","rpp","Rubber and plastic products","Denmark",0
"686","rpp","Rubber and plastic products","Spain",0
"687","rpp","Rubber and plastic products","Finland",0
"688","rpp","Rubber and plastic products","France",0
"689","rpp","Rubber and plastic products","United Kingdom",0
"690","rpp","Rubber and plastic products","Indonesia",0
"691","rpp","Rubber and plastic products","India",0
"692","rpp","Rubber and plastic products","Ireland",0
"693","rpp","Rubber and plastic products","Italy",0
"694","rpp","Rubber and plastic products","Japan",0
"695","rpp","Rubber and plastic products","Luxembourg",0
"696","rpp","Rubber and plastic products","Mexico",0
"697","rpp","Rubber and plastic products","Russian Federation",0
"698","rpp","Rubber and plastic products","Turkiye",0
"699","rpp","Rubber and plastic products","United States",0
"700","rpp","Rubber and plastic products","South Africa",0
"701","nmm","Mineral products nec","Belgium",0
"702","nmm","Mineral products nec","Brazil",0
"703","nmm","Mineral products nec","China",0
"704","nmm","Mineral products nec","Germany",0
"705","nmm","Mineral products nec","Denmark",0
"706","nmm","Mineral products nec","Spain",0
"707","nmm","Mineral products nec","Finland",0
"708","nmm","Mineral products nec","France",0
"709","nmm","Mineral products nec","United Kingdom",0
"710","nmm","Mineral products nec","Indonesia",0
"711","nmm","Mineral products nec","India",0
"712","nmm","Mineral products nec","Ireland",0
"713","nmm","Mineral products nec","Italy",0
"714","nmm","Mineral products nec","Japan",0
"715","nmm","Mineral products nec","Luxembourg",0
"716","nmm","Mineral products nec","Mexico",0
"717","nmm","Mineral products nec","Russian Federation",0
"718","nmm","Mineral products nec","Turkiye",0
"719","nmm","Mineral products nec","United States",0
"720","nmm","Mineral products nec","South Africa",0
"721","i_s","Ferrous metals","Belgium",0
"722","i_s","Ferrous metals","Brazil",0
"723","i_s","Ferrous metals","China",0
"724","i_s","Ferrous metals","Germany",0
"725","i_s","Ferrous metals","Denmark",0
"726","i_s","Ferrous metals","Spain",0
"727","i_s","Ferrous metals","Finland",0
"728","i_s","Ferrous metals","France",0
"729","i_s","Ferrous metals","United Kingdom",0
"730","i_s","Ferrous metals","Indonesia",0
"731","i_s","Ferrous metals","India",0
"732","i_s","Ferrous metals","Ireland",0
"733","i_s","Ferrous metals","Italy",0
"734","i_s","Ferrous metals","Japan",0
"735","i_s","Ferrous metals","Luxembourg",0
"736","i_s","Ferrous metals","Mexico",0
"737","i_s","Ferrous metals","Russian Federation",0
"738","i_s","Ferrous metals","Turkiye",0
"739","i_s","Ferrous metals","United States",0
"740","i_s","Ferrous metals","South Africa",0
"741","nfm","Metals nec","Belgium",0
"742","nfm","Metals nec","Brazil",0
"743","nfm","Metals nec","China",0
"744","nfm","Metals nec","Germany",0
"745","nfm","Metals nec","Denmark",0
"746","nfm","Metals nec","Spain",0
"747","nfm","Metals nec","Finland",0
"748","nfm","Metals nec","France",0
"749","nfm","Metals nec","United Kingdom",0
"750","nfm","Metals nec","Indonesia",0
"751","nfm","Metals nec","India",0
"752","nfm","Metals nec","Ireland",0
"753","nfm","Metals nec","Italy",0
"754","nfm","Metals nec","Japan",0
"755","nfm","Metals nec","Luxembourg",0
"756","nfm","Metals nec","Mexico",0
"757","nfm","Metals nec","Russian Federation",0
"758","nfm","Metals nec","Turkiye",0
"759","nfm","Metals nec","United States",0
"760","nfm","Metals nec","South Africa",0
"761","fmp","Metal products","Belgium",0
"762","fmp","Metal products","Brazil",0
"763","fmp","Metal products","China",0
"764","fmp","Metal products","Germany",0
"765","fmp","Metal products","Denmark",0
"766","fmp","Metal products","Spain",0
"767","fmp","Metal products","Finland",0
"768","fmp","Metal products","France",0
"769","fmp","Metal products","United Kingdom",0
"770","fmp","Metal products","Indonesia",0
"771","fmp","Metal products","India",0
"772","fmp","Metal products","Ireland",0
"773","fmp","Metal products","Italy",0
"774","fmp","Metal products","Japan",0
"775","fmp","Metal products","Luxembourg",0
"776","fmp","Metal products","Mexico",0
"777","fmp","Metal products","Russian Federation",0
"778","fmp","Metal products","Turkiye",0
"779","fmp","Metal products","United States",0
"780","fmp","Metal products","South Africa",0
"781","ele","Computer, electronic and optical products","Belgium",0
"782","ele","Computer, electronic and optical products","Brazil",0
"783","ele","Computer, electronic and optical products","China",0
"784","ele","Computer, electronic and optical products","Germany",0
"785","ele","Computer, electronic and optical products","Denmark",0
"786","ele","Computer, electronic and optical products","Spain",0
"787","ele","Computer, electronic and optical products","Finland",0
"788","ele","Computer, electronic and optical products","France",0
"789","ele","Computer, electronic and optical products","United Kingdom",0
"790","ele","Computer, electronic and optical products","Indonesia",0
"791","ele","Computer, electronic and optical products","India",0
"792","ele","Computer, electronic and optical products","Ireland",0
"793","ele","Computer, electronic and optical products","Italy",0
"794","ele","Computer, electronic and optical products","Japan",0
"795","ele","Computer, electronic and optical products","Luxembourg",0
"796","ele","Computer, electronic and optical products","Mexico",0
"797","ele","Computer, electronic and optical products","Russian Federation",0
"798","ele","Computer, electronic and optical products","Turkiye",0
"799","ele","Computer, electronic and optical products","United States",0
"800","ele","Computer, electronic and optical products","South Africa",0
"801","eeq","Electrical equipment","Belgium",0
"802","eeq","Electrical equipment","Brazil",0
"803","eeq","Electrical equipment","China",0
"804","eeq","Electrical equipment","Germany",0
"805","eeq","Electrical equipment","Denmark",0
"806","eeq","Electrical equipment","Spain",0
"807","eeq","Electrical equipment","Finland",0
"808","eeq","Electrical equipment","France",0
"809","eeq","Electrical equipment","United Kingdom",0
"810","eeq","Electrical equipment","Indonesia",0
"811","eeq","Electrical equipment","India",0
"812","eeq","Electrical equipment","Ireland",0
"813","eeq","Electrical equipment","Italy",0
"814","eeq","Electrical equipment","Japan",0
"815","eeq","Electrical equipment","Luxembourg",0
"816","eeq","Electrical equipment","Mexico",0
"817","eeq","Electrical equipment","Russian Federation",0
"818","eeq","Electrical equipment","Turkiye",0
"819","eeq","Electrical equipment","United States",0
"820","eeq","Electrical equipment","South Africa",0
"821","ome","Machinery and equipment nec","Belgium",0
"822","ome","Machinery and equipment nec","Brazil",0
"823","ome","Machinery and equipment nec","China",0
"824","ome","Machinery and equipment nec","Germany",0
"825","ome","Machinery and equipment nec","Denmark",0
"826","ome","Machinery and equipment nec","Spain",0
"827","ome","Machinery and equipment nec","Finland",0
"828","ome","Machinery and equipment nec","France",0
"829","ome","Machinery and equipment nec","United Kingdom",0
"830","ome","Machinery and equipment nec","Indonesia",0
"831","ome","Machinery and equipment nec","India",0
"832","ome","Machinery and equipment nec","Ireland",0
"833","ome","Machinery and equipment nec","Italy",0
"834","ome","Machinery and equipment nec","Japan",0
"835","ome","Machinery and equipment nec","Luxembourg",0
"836","ome","Machinery and equipment nec","Mexico",0
"837","ome","Machinery and equipment nec","Russian Federation",0
"838","ome","Machinery and equipment nec","Turkiye",0
"839","ome","Machinery and equipment nec","United States",0
"840","ome","Machinery and equipment nec","South Africa",0
"841","mvh","Motor vehicles and parts","Belgium",0
"842","mvh","Motor vehicles and parts","Brazil",0
"843","mvh","Motor vehicles and parts","China",0
"844","mvh","Motor vehicles and parts","Germany",0
"845","mvh","Motor vehicles and parts","Denmark",0
"846","mvh","Motor vehicles and parts","Spain",0
"847","mvh","Motor vehicles and parts","Finland",0
"848","mvh","Motor vehicles and parts","France",0
"849","mvh","Motor vehicles and parts","United Kingdom",0
"850","mvh","Motor vehicles and parts","Indonesia",0
"851","mvh","Motor vehicles and parts","India",0
"852","mvh","Motor vehicles and parts","Ireland",0
"853","mvh","Motor vehicles and parts","Italy",0
"854","mvh","Motor vehicles and parts","Japan",0
"855","mvh","Motor vehicles and parts","Luxembourg",0
"856","mvh","Motor vehicles and parts","Mexico",0
"857","mvh","Motor vehicles and parts","Russian Federation",0
"858","mvh","Motor vehicles and parts","Turkiye",0
"859","mvh","Motor vehicles and parts","United States",0
"860","mvh","Motor vehicles and parts","South Africa",0
"861","otn","Transport equipment nec","Belgium",0
"862","otn","Transport equipment nec","Brazil",0
"863","otn","Transport equipment nec","China",0
"864","otn","Transport equipment nec","Germany",0
"865","otn","Transport equipment nec","Denmark",0
"866","otn","Transport equipment nec","Spain",0
"867","otn","Transport equipment nec","Finland",0
"868","otn","Transport equipment nec","France",0
"869","otn","Transport equipment nec","United Kingdom",0
"870","otn","Transport equipment nec","Indonesia",0
"871","otn","Transport equipment nec","India",0
"872","otn","Transport equipment nec","Ireland",0
"873","otn","Transport equipment nec","Italy",0
"874","otn","Transport equipment nec","Japan",0
"875","otn","Transport equipment nec","Luxembourg",0
"876","otn","Transport equipment nec","Mexico",0
"877","otn","Transport equipment nec","Russian Federation",0
"878","otn","Transport equipment nec","Turkiye",0
"879","otn","Transport equipment nec","United States",0
"880","otn","Transport equipment nec","South Africa",0
"881","omf","Manufactures nec","Belgium",0
"882","omf","Manufactures nec","Brazil",0
"883","omf","Manufactures nec","China",0
"884","omf","Manufactures nec","Germany",0
"885","omf","Manufactures nec","Denmark",0
"886","omf","Manufactures nec","Spain",0
"887","omf","Manufactures nec","Finland",0
"888","omf","Manufactures nec","France",0
"889","omf","Manufactures nec","United Kingdom",0
"890","omf","Manufactures nec","Indonesia",0
"891","omf","Manufactures nec","India",0
"892","omf","Manufactures nec","Ireland",0
"893","omf","Manufactures nec","Italy",0
"894","omf","Manufactures nec","Japan",0
"895","omf","Manufactures nec","Luxembourg",0
"896","omf","Manufactures nec","Mexico",0
"897","omf","Manufactures nec","Russian Federation",0
"898","omf","Manufactures nec","Turkiye",0
"899","omf","Manufactures nec","United States",0
"900","omf","Manufactures nec","South Africa",0
"901","ely","Electricity","Belgium",0
"902","ely","Electricity","Brazil",0
"903","ely","Electricity","China",20.2000837732342
"904","ely","Electricity","Germany",0
"905","ely","Electricity","Denmark",0
"906","ely","Electricity","Spain",0
"907","ely","Electricity","Finland",0
"908","ely","Electricity","France",0
"909","ely","Electricity","United Kingdom",0
"910","ely","Electricity","Indonesia",41.4523011367526
"911","ely","Electricity","India",7.8364410126778
"912","ely","Electricity","Ireland",0
"913","ely","Electricity","Italy",0
"914","ely","Electricity","Japan",0
"915","ely","Electricity","Luxembourg",0
"916","ely","Electricity","Mexico",11.3557388317592
"917","ely","Electricity","Russian Federation",3.69724848713031
"918","ely","Electricity","Turkiye",3.43607006512919
"919","ely","Electricity","United States",0
"920","ely","Electricity","South Africa",2.09613061140199
"921","gdt","Gas manufacture, distribution","Belgium",31.1887622187668
"922","gdt","Gas manufacture, distribution","Brazil",0
"923","gdt","Gas manufacture, distribution","China",76.4757430212921
"924","gdt","Gas manufacture, distribution","Germany",91.9706552156595
"925","gdt","Gas manufacture, distribution","Denmark",0
"926","gdt","Gas manufacture, distribution","Spain",3.91365593794097
"927","gdt","Gas manufacture, distribution","Finland",0.409388748898294
"928","gdt","Gas manufacture, distribution","France",43.5897782550443
"929","gdt","Gas manufacture, distribution","United Kingdom",46.7197786878413
"930","gdt","Gas manufacture, distribution","Indonesia",44.4714647840327
"931","gdt","Gas manufacture, distribution","India",0
"932","gdt","Gas manufacture, distribution","Ireland",5.5431002026716
"933","gdt","Gas manufacture, distribution","Italy",20.2813796306563
"934","gdt","Gas manufacture, distribution","Japan",0
"935","gdt","Gas manufacture, distribution","Luxembourg",44.8274995412522
"936","gdt","Gas manufacture, distribution","Mexico",5.4961482906136
"937","gdt","Gas manufacture, distribution","Russian Federation",0
"938","gdt","Gas manufacture, distribution","Turkiye",212.752301016952
"939","gdt","Gas manufacture, distribution","United States",0
"940","gdt","Gas manufacture, distribution","South Africa",0
"941","wtr","Water","Belgium",0
"942","wtr","Water","Brazil",0
"943","wtr","Water","China",0
"944","wtr","Water","Germany",0
"945","wtr","Water","Denmark",0
"946","wtr","Water","Spain",0
"947","wtr","Water","Finland",0
"948","wtr","Water","France",0
"949","wtr","Water","United Kingdom",0
"950","wtr","Water","Indonesia",0
"951","wtr","Water","India",0
"952","wtr","Water","Ireland",0
"953","wtr","Water","Italy",0
"954","wtr","Water","Japan",0
"955","wtr","Water","Luxembourg",0
"956","wtr","Water","Mexico",0
"957","wtr","Water","Russian Federation",0
"958","wtr","Water","Turkiye",0
"959","wtr","Water","United States",0
"960","wtr","Water","South Africa",0
"961","cns","Construction","Belgium",0
"962","cns","Construction","Brazil",0
"963","cns","Construction","China",0
"964","cns","Construction","Germany",0
"965","cns","Construction","Denmark",0
"966","cns","Construction","Spain",0
"967","cns","Construction","Finland",0
"968","cns","Construction","France",0
"969","cns","Construction","United Kingdom",0
"970","cns","Construction","Indonesia",0
"971","cns","Construction","India",0
"972","cns","Construction","Ireland",0
"973","cns","Construction","Italy",0
"974","cns","Construction","Japan",0
"975","cns","Construction","Luxembourg",0
"976","cns","Construction","Mexico",0
"977","cns","Construction","Russian Federation",0
"978","cns","Construction","Turkiye",0
"979","cns","Construction","United States",0
"980","cns","Construction","South Africa",0
"981","trd","Trade","Belgium",0
"982","trd","Trade","Brazil",0
"983","trd","Trade","China",0
"984","trd","Trade","Germany",0
"985","trd","Trade","Denmark",0
"986","trd","Trade","Spain",0
"987","trd","Trade","Finland",0
"988","trd","Trade","France",0
"989","trd","Trade","United Kingdom",0
"990","trd","Trade","Indonesia",0
"991","trd","Trade","India",0
"992","trd","Trade","Ireland",0
"993","trd","Trade","Italy",0
"994","trd","Trade","Japan",0
"995","trd","Trade","Luxembourg",0
"996","trd","Trade","Mexico",0
"997","trd","Trade","Russian Federation",0
"998","trd","Trade","Turkiye",0
"999","trd","Trade","United States",0
"1000","trd","Trade","South Africa",0
"1001","afs","Accommodation, Food and service activities","Belgium",0
"1002","afs","Accommodation, Food and service activities","Brazil",0
"1003","afs","Accommodation, Food and service activities","China",0
"1004","afs","Accommodation, Food and service activities","Germany",0
"1005","afs","Accommodation, Food and service activities","Denmark",0
"1006","afs","Accommodation, Food and service activities","Spain",0
"1007","afs","Accommodation, Food and service activities","Finland",0
"1008","afs","Accommodation, Food and service activities","France",0
"1009","afs","Accommodation, Food and service activities","United Kingdom",0
"1010","afs","Accommodation, Food and service activities","Indonesia",0
"1011","afs","Accommodation, Food and service activities","India",0
"1012","afs","Accommodation, Food and service activities","Ireland",0
"1013","afs","Accommodation, Food and service activities","Italy",0
"1014","afs","Accommodation, Food and service activities","Japan",0
"1015","afs","Accommodation, Food and service activities","Luxembourg",0
"1016","afs","Accommodation, Food and service activities","Mexico",0
"1017","afs","Accommodation, Food and service activities","Russian Federation",0
"1018","afs","Accommodation, Food and service activities","Turkiye",0
"1019","afs","Accommodation, Food and service activities","United States",0
"1020","afs","Accommodation, Food and service activities","South Africa",0
"1021","otp","Transport nec","Belgium",0
"1022","otp","Transport nec","Brazil",0
"1023","otp","Transport nec","China",0
"1024","otp","Transport nec","Germany",0
"1025","otp","Transport nec","Denmark",0
"1026","otp","Transport nec","Spain",0
"1027","otp","Transport nec","Finland",0
"1028","otp","Transport nec","France",0
"1029","otp","Transport nec","United Kingdom",0
"1030","otp","Transport nec","Indonesia",0
"1031","otp","Transport nec","India",0
"1032","otp","Transport nec","Ireland",0
"1033","otp","Transport nec","Italy",0
"1034","otp","Transport nec","Japan",0
"1035","otp","Transport nec","Luxembourg",0
"1036","otp","Transport nec","Mexico",0
"1037","otp","Transport nec","Russian Federation",0
"1038","otp","Transport nec","Turkiye",0
"1039","otp","Transport nec","United States",0
"1040","otp","Transport nec","South Africa",0
"1041","wtp","Water transport","Belgium",0
"1042","wtp","Water transport","Brazil",0
"1043","wtp","Water transport","China",0
"1044","wtp","Water transport","Germany",0
"1045","wtp","Water transport","Denmark",0
"1046","wtp","Water transport","Spain",0
"1047","wtp","Water transport","Finland",0
"1048","wtp","Water transport","France",0
"1049","wtp","Water transport","United Kingdom",0
"1050","wtp","Water transport","Indonesia",0
"1051","wtp","Water transport","India",0
"1052","wtp","Water transport","Ireland",0
"1053","wtp","Water transport","Italy",0
"1054","wtp","Water transport","Japan",0
"1055","wtp","Water transport","Luxembourg",0
"1056","wtp","Water transport","Mexico",0
"1057","wtp","Water transport","Russian Federation",0
"1058","wtp","Water transport","Turkiye",0
"1059","wtp","Water transport","United States",0
"1060","wtp","Water transport","South Africa",0
"1061","atp","Air transport","Belgium",0
"1062","atp","Air transport","Brazil",0
"1063","atp","Air transport","China",0
"1064","atp","Air transport","Germany",0
"1065","atp","Air transport","Denmark",0
"1066","atp","Air transport","Spain",0
"1067","atp","Air transport","Finland",0
"1068","atp","Air transport","France",0
"1069","atp","Air transport","United Kingdom",0
"1070","atp","Air transport","Indonesia",0
"1071","atp","Air transport","India",0
"1072","atp","Air transport","Ireland",0
"1073","atp","Air transport","Italy",0
"1074","atp","Air transport","Japan",0
"1075","atp","Air transport","Luxembourg",0
"1076","atp","Air transport","Mexico",0
"1077","atp","Air transport","Russian Federation",0
"1078","atp","Air transport","Turkiye",0
"1079","atp","Air transport","United States",0
"1080","atp","Air transport","South Africa",0
"1081","whs","Warehousing and support activities","Belgium",0
"1082","whs","Warehousing and support activities","Brazil",0
"1083","whs","Warehousing and support activities","China",0
"1084","whs","Warehousing and support activities","Germany",0
"1085","whs","Warehousing and support activities","Denmark",0
"1086","whs","Warehousing and support activities","Spain",0
"1087","whs","Warehousing and support activities","Finland",0
"1088","whs","Warehousing and support activities","France",0
"1089","whs","Warehousing and support activities","United Kingdom",0
"1090","whs","Warehousing and support activities","Indonesia",0
"1091","whs","Warehousing and support activities","India",0
"1092","whs","Warehousing and support activities","Ireland",0
"1093","whs","Warehousing and support activities","Italy",0
"1094","whs","Warehousing and support activities","Japan",0
"1095","whs","Warehousing and support activities","Luxembourg",0
"1096","whs","Warehousing and support activities","Mexico",0
"1097","whs","Warehousing and support activities","Russian Federation",0
"1098","whs","Warehousing and support activities","Turkiye",0
"1099","whs","Warehousing and support activities","United States",0
"1100","whs","Warehousing and support activities","South Africa",0
"1101","cmn","Communication","Belgium",0
"1102","cmn","Communication","Brazil",0
"1103","cmn","Communication","China",0
"1104","cmn","Communication","Germany",0
"1105","cmn","Communication","Denmark",0
"1106","cmn","Communication","Spain",0
"1107","cmn","Communication","Finland",0
"1108","cmn","Communication","France",0
"1109","cmn","Communication","United Kingdom",0
"1110","cmn","Communication","Indonesia",0
"1111","cmn","Communication","India",0
"1112","cmn","Communication","Ireland",0
"1113","cmn","Communication","Italy",0
"1114","cmn","Communication","Japan",0
"1115","cmn","Communication","Luxembourg",0
"1116","cmn","Communication","Mexico",0
"1117","cmn","Communication","Russian Federation",0
"1118","cmn","Communication","Turkiye",0
"1119","cmn","Communication","United States",0
"1120","cmn","Communication","South Africa",0
"1121","ofi","Financial services nec","Belgium",0
"1122","ofi","Financial services nec","Brazil",0
"1123","ofi","Financial services nec","China",0
"1124","ofi","Financial services nec","Germany",0
"1125","ofi","Financial services nec","Denmark",0
"1126","ofi","Financial services nec","Spain",0
"1127","ofi","Financial services nec","Finland",0
"1128","ofi","Financial services nec","France",0
"1129","ofi","Financial services nec","United Kingdom",0
"1130","ofi","Financial services nec","Indonesia",0
"1131","ofi","Financial services nec","India",0
"1132","ofi","Financial services nec","Ireland",0
"1133","ofi","Financial services nec","Italy",0
"1134","ofi","Financial services nec","Japan",0
"1135","ofi","Financial services nec","Luxembourg",0
"1136","ofi","Financial services nec","Mexico",0
"1137","ofi","Financial services nec","Russian Federation",0
"1138","ofi","Financial services nec","Turkiye",0
"1139","ofi","Financial services nec","United States",0
"1140","ofi","Financial services nec","South Africa",0
"1141","ins","Insurance","Belgium",0
"1142","ins","Insurance","Brazil",0
"1143","ins","Insurance","China",0
"1144","ins","Insurance","Germany",0
"1145","ins","Insurance","Denmark",0
"1146","ins","Insurance","Spain",0
"1147","ins","Insurance","Finland",0
"1148","ins","Insurance","France",0
"1149","ins","Insurance","United Kingdom",0
"1150","ins","Insurance","Indonesia",0
"1151","ins","Insurance","India",0
"1152","ins","Insurance","Ireland",0
"1153","ins","Insurance","Italy",0
"1154","ins","Insurance","Japan",0
"1155","ins","Insurance","Luxembourg",0
"1156","ins","Insurance","Mexico",0
"1157","ins","Insurance","Russian Federation",0
"1158","ins","Insurance","Turkiye",0
"1159","ins","Insurance","United States",0
"1160","ins","Insurance","South Africa",0
"1161","rsa","Real estate activities","Belgium",0
"1162","rsa","Real estate activities","Brazil",0
"1163","rsa","Real estate activities","China",0
"1164","rsa","Real estate activities","Germany",0
"1165","rsa","Real estate activities","Denmark",0
"1166","rsa","Real estate activities","Spain",0
"1167","rsa","Real estate activities","Finland",0
"1168","rsa","Real estate activities","France",0
"1169","rsa","Real estate activities","United Kingdom",0
"1170","rsa","Real estate activities","Indonesia",0
"1171","rsa","Real estate activities","India",0
"1172","rsa","Real estate activities","Ireland",0
"1173","rsa","Real estate activities","Italy",0
"1174","rsa","Real estate activities","Japan",0
"1175","rsa","Real estate activities","Luxembourg",0
"1176","rsa","Real estate activities","Mexico",0
"1177","rsa","Real estate activities","Russian Federation",0
"1178","rsa","Real estate activities","Turkiye",0
"1179","rsa","Real estate activities","United States",0
"1180","rsa","Real estate activities","South Africa",0
"1181","obs","Business services nec","Belgium",0
"1182","obs","Business services nec","Brazil",0
"1183","obs","Business services nec","China",0
"1184","obs","Business services nec","Germany",0
"1185","obs","Business services nec","Denmark",0
"1186","obs","Business services nec","Spain",0
"1187","obs","Business services nec","Finland",0
"1188","obs","Business services nec","France",0
"1189","obs","Business services nec","United Kingdom",0
"1190","obs","Business services nec","Indonesia",0
"1191","obs","Business services nec","India",0
"1192","obs","Business services nec","Ireland",0
"1193","obs","Business services nec","Italy",0
"1194","obs","Business services nec","Japan",0
"1195","obs","Business services nec","Luxembourg",0
"1196","obs","Business services nec","Mexico",0
"1197","obs","Business services nec","Russian Federation",0
"1198","obs","Business services nec","Turkiye",0
"1199","obs","Business services nec","United States",0
"1200","obs","Business services nec","South Africa",0
"1201","ros","Recreational and other services","Belgium",0
"1202","ros","Recreational and other services","Brazil",0
"1203","ros","Recreational and other services","China",0
"1204","ros","Recreational and other services","Germany",0
"1205","ros","Recreational and other services","Denmark",0
"1206","ros","Recreational and other services","Spain",0
"1207","ros","Recreational and other services","Finland",0
"1208","ros","Recreational and other services","France",0
"1209","ros","Recreational and other services","United Kingdom",0
"1210","ros","Recreational and other services","Indonesia",0
"1211","ros","Recreational and other services","India",0
"1212","ros","Recreational and other services","Ireland",0
"1213","ros","Recreational and other services","Italy",0
"1214","ros","Recreational and other services","Japan",0
"1215","ros","Recreational and other services","Luxembourg",0
"1216","ros","Recreational and other services","Mexico",0
"1217","ros","Recreational and other services","Russian Federation",0
"1218","ros","Recreational and other services","Turkiye",0
"1219","ros","Recreational and other services","United States",0
"1220","ros","Recreational and other services","South Africa",0
"1221","osg","Public Administration and defense","Belgium",0
"1222","osg","Public Administration and defense","Brazil",0
"1223","osg","Public Administration and defense","China",0
"1224","osg","Public Administration and defense","Germany",0
"1225","osg","Public Administration and defense","Denmark",0
"1226","osg","Public Administration and defense","Spain",0
"1227","osg","Public Administration and defense","Finland",0
"1228","osg","Public Administration and defense","France",0
"1229","osg","Public Administration and defense","United Kingdom",0
"1230","osg","Public Administration and defense","Indonesia",0
"1231","osg","Public Administration and defense","India",0
"1232","osg","Public Administration and defense","Ireland",0
"1233","osg","Public Administration and defense","Italy",0
"1234","osg","Public Administration and defense","Japan",0
"1235","osg","Public Administration and defense","Luxembourg",0
"1236","osg","Public Administration and defense","Mexico",0
"1237","osg","Public Administration and defense","Russian Federation",0
"1238","osg","Public Administration and defense","Turkiye",0
"1239","osg","Public Administration and defense","United States",0
"1240","osg","Public Administration and defense","South Africa",0
"1241","edu","Education","Belgium",0
"1242","edu","Education","Brazil",0
"1243","edu","Education","China",0
"1244","edu","Education","Germany",0
"1245","edu","Education","Denmark",0
"1246","edu","Education","Spain",0
"1247","edu","Education","Finland",0
"1248","edu","Education","France",0
"1249","edu","Education","United Kingdom",0
"1250","edu","Education","Indonesia",0
"1251","edu","Education","India",0
"1252","edu","Education","Ireland",0
"1253","edu","Education","Italy",0
"1254","edu","Education","Japan",0
"1255","edu","Education","Luxembourg",0
"1256","edu","Education","Mexico",0
"1257","edu","Education","Russian Federation",0
"1258","edu","Education","Turkiye",0
"1259","edu","Education","United States",0
"1260","edu","Education","South Africa",0
"1261","hht","Human health and social work activities","Belgium",0
"1262","hht","Human health and social work activities","Brazil",0
"1263","hht","Human health and social work activities","China",0
"1264","hht","Human health and social work activities","Germany",0
"1265","hht","Human health and social work activities","Denmark",0
"1266","hht","Human health and social work activities","Spain",0
"1267","hht","Human health and social work activities","Finland",0
"1268","hht","Human health and social work activities","France",0
"1269","hht","Human health and social work activities","United Kingdom",0
"1270","hht","Human health and social work activities","Indonesia",0
"1271","hht","Human health and social work activities","India",0
"1272","hht","Human health and social work activities","Ireland",0
"1273","hht","Human health and social work activities","Italy",0
"1274","hht","Human health and social work activities","Japan",0
"1275","hht","Human health and social work activities","Luxembourg",0
"1276","hht","Human health and social work activities","Mexico",0
"1277","hht","Human health and social work activities","Russian Federation",0
"1278","hht","Human health and social work activities","Turkiye",0
"1279","hht","Human health and social work activities","United States",0
"1280","hht","Human health and social work activities","South Africa",0
"1281","dwe","Dwellings","Belgium",0
"1282","dwe","Dwellings","Brazil",0
"1283","dwe","Dwellings","China",0
"1284","dwe","Dwellings","Germany",0
"1285","dwe","Dwellings","Denmark",0
"1286","dwe","Dwellings","Spain",0
"1287","dwe","Dwellings","Finland",0
"1288","dwe","Dwellings","France",0
"1289","dwe","Dwellings","United Kingdom",0
"1290","dwe","Dwellings","Indonesia",0
"1291","dwe","Dwellings","India",0
"1292","dwe","Dwellings","Ireland",0
"1293","dwe","Dwellings","Italy",0
"1294","dwe","Dwellings","Japan",0
"1295","dwe","Dwellings","Luxembourg",0
"1296","dwe","Dwellings","Mexico",0
"1297","dwe","Dwellings","Russian Federation",0
"1298","dwe","Dwellings","Turkiye",0
"1299","dwe","Dwellings","United States",0
"1300","dwe","Dwellings","South Africa",0
"1301","afs","Accommodation, Food and service activities","Other HICs",0.0086110548959621
"1302","afs","Accommodation, Food and service activities","Other LICs",0
"1303","afs","Accommodation, Food and service activities","Other LMICs",0
"1304","afs","Accommodation, Food and service activities","Other UMICs",0
"1305","atp","Air transport","Other HICs",0.0411732141126585
"1306","atp","Air transport","Other LICs",0
"1307","atp","Air transport","Other LMICs",0
"1308","atp","Air transport","Other UMICs",0
"1309","b_t","Beverages and tobacco products","Other HICs",0.00963800903966743
"1310","b_t","Beverages and tobacco products","Other LICs",0
"1311","b_t","Beverages and tobacco products","Other LMICs",0
"1312","b_t","Beverages and tobacco products","Other UMICs",0
"1313","bph","Basic pharmaceutical products","Other HICs",0.0096725338539985
"1314","bph","Basic pharmaceutical products","Other LICs",0
"1315","bph","Basic pharmaceutical products","Other LMICs",0
"1316","bph","Basic pharmaceutical products","Other UMICs",0
"1317","c_b","Sugar cane, sugar beet","Other HICs",0.0113509575687069
"1318","c_b","Sugar cane, sugar beet","Other LICs",0
"1319","c_b","Sugar cane, sugar beet","Other LMICs",0
